2b1a8035-0aa3-4865-9f0f-5c3e46a11289,John Doe,1985-07-15,US,United States,12345,New York,Male,1234567890,555-555-5555,-
d0b9301d-6720-4764-a527-8f12f4f99b1e,Jane Smith,1990-03-22,CA,Canada,V1X 2Y3,Toronto,Female,9876543210,-,-
c82a14c3-9309-4e6d-a2f3-7162f6dbb159,Michael Johnson,1978-11-05,GB,United Kingdom,SW1A 1AA,London,Male,5555555555,555-123-4567,111-333-0000
edc2f67e-94ef-45a4-bcc1-73d19edffad7,Emily Brown,1995-09-10,AU,Australia,2000,Sydney,Female,1112223333,555-999-8888,-
7397ca05-bc02-4c20-9ef3-b90c4d3f21a4,Robert Davis,1982-02-28,DE,Germany,10115,Berlin,Male,1231231234,555-777-0000,-
bdf1a8c8-60c1-41e0-9b60-6a6e86e9f7cc,Jessica Wilson,1993-06-12,FR,France,75001,Paris,Female,9998887777,-,-
7ee217f8-9d43-46c6-8f9f-16fc16a10d2e,Christopher Anderson,1987-04-01,JP,Japan,100-0001,Tokyo,Male,3334445555,-,-
c59b3b95-19c2-4e57-93a3-1e6a3db2cc55,Olivia Taylor,1998-08-18,BR,Brazil,01415-000,Sao Paulo,Female,4445556666,555-111-2222,-
3a7a6a1f-5be6-4c14-920e-8a4063e997d3,Matthew Martinez,1976-12-25,IT,Italy,00100,Rome,Male,7778889999,-,-
cc3a90b9-6e8c-4134-a2d2-b3f423f4a267,Sophia Thomas,1991-10-07,IN,India,110001,New Delhi,Female,6667778888,555-444-3333,-
1f83ff01-dfac-4bc2-9ce1-3080a98efaf4,William Clark,1980-05-03,MX,Mexico,06000,Mexico City,Male,2223334444,555-222-1111,-
40e30f4b-7eae-487a-bd13-fca32512d28c,Ava Rodriguez,1997-01-20,AR,Argentina,C1002AAP,Buenos Aires,Female,8889990000,-,-
db679e9b-2a84-4f51-baa4-67e9347b40e5,Joseph Lee,1989-09-02,ZA,South Africa,2000,Johannesburg,Male,5555555555,555-123-4567,-
